event_id,discipline_id,name,date
1,10,Midnight Madness,13/01/2024
2,2,Victory Celebration,25/03/2024
3,6,Champion's Challenge,03/04/2024
4,10,Golden Glory,20/05/2024
5,3,Epic Showdown,28/06/2024
6,5,Legends Unite,19/01/2024
7,5,Rising Stars Showcase,21/06/2024
8,7,Ultimate Triumph,07/11/2024
9,9,Majestic Clash,24/11/2023
10,6,Dream Team Duel,06/01/2024
11,1,Spectacular Showdown,25/01/2024
12,1,Glory Quest,26/12/2023
13,2,Mystery Matchup,22/03/2024
14,1,Thrilling Finale,12/05/2024
15,8,Masterful Match,06/05/2024
16,9,Supreme Showdown,31/01/2024
17,7,Grand Slam Gala,19/01/2024
18,2,Victory Parade,25/02/2024
19,4,Champion's Quest,15/09/2024
20,2,Legendary Showdown,10/03/2024
21,4,Epic Encounter,06/06/2024
22,10,Golden Triumph,24/10/2024
23,4,Dream Team Challenge,15/11/2024
24,6,Spectacular Victory,05/03/2024
25,10,Majestic Matchup,14/03/2024
26,9,Rising Stars Rumble,20/12/2023
27,5,Ultimate Glory,02/09/2024
28,9,Legends' Legacy,12/09/2024
29,9,Epic Triumph,23/06/2024
30,3,Champion's Clash,10/02/2024
31,3,Golden Showdown,06/01/2024
32,10,Victory Quest,25/02/2024
33,6,Majestic Victory,01/04/2024
34,8,Dream Team Showdown,12/04/2024
35,8,Legendary Triumph,17/06/2024
36,4,Supreme Victory,23/12/2023
37,2,Epic Quest,25/03/2024
38,3,Rising Stars Clash,17/07/2024
39,10,Ultimate Challenge,20/06/2024
40,4,Glory Showdown,12/09/2024
41,8,Champion's Triumph,09/12/2023
42,7,Golden Challenge,16/03/2024
43,3,Victory Showdown,30/07/2024
44,8,Majestic Triumph,21/03/2024
45,8,Dream Team Triumph,11/05/2024
46,2,Midnight Madness,16/07/2024
47,9,Victory Celebration,11/04/2024
48,4,Champion's Challenge,19/09/2024
49,2,Golden Glory,30/03/2024
50,8,Epic Showdown,21/08/2024
51,3,Legends Unite,09/05/2024
52,5,Rising Stars Showcase,16/10/2024
53,2,Ultimate Triumph,22/03/2024
54,4,Majestic Clash,01/09/2024
55,9,Dream Team Duel,26/01/2024
56,7,Spectacular Showdown,01/07/2024
57,2,Glory Quest,12/01/2024
58,6,Mystery Matchup,27/01/2024
59,1,Thrilling Finale,21/03/2024
60,6,Masterful Match,20/07/2024
61,2,Supreme Showdown,17/04/2024
62,3,Grand Slam Gala,11/12/2023
63,1,Victory Parade,17/05/2024
64,8,Champion's Quest,01/07/2024
65,6,Legendary Showdown,22/04/2024
66,4,Epic Encounter,11/11/2024
67,7,Golden Triumph,01/02/2024
68,9,Dream Team Challenge,23/06/2024
69,2,Spectacular Victory,29/12/2023
70,8,Majestic Matchup,23/12/2023
71,4,Rising Stars Rumble,28/06/2024
72,3,Ultimate Glory,09/05/2024
73,7,Legends' Legacy,19/03/2024
74,3,Epic Triumph,03/12/2023
75,6,Champion's Clash,22/04/2024
76,5,Golden Showdown,13/07/2024
77,4,Victory Quest,09/05/2024
78,1,Majestic Victory,14/08/2024
79,10,Dream Team Showdown,05/11/2024
80,8,Legendary Triumph,12/08/2024
81,5,Supreme Victory,15/09/2024
82,9,Epic Quest,01/04/2024
83,7,Rising Stars Clash,10/06/2024
84,8,Ultimate Challenge,31/03/2024
85,8,Glory Showdown,08/12/2023
86,7,Champion's Triumph,13/02/2024
87,10,Golden Challenge,06/05/2024
88,5,Victory Showdown,08/10/2024
89,10,Majestic Triumph,19/02/2024
90,5,Dream Team Triumph,13/01/2024
91,3,Midnight Madness,16/10/2024
92,1,Victory Celebration,19/11/2023
93,6,Champion's Challenge,20/11/2023
94,7,Golden Glory,04/12/2023
95,5,Epic Showdown,15/03/2024
96,4,Legends Unite,29/01/2024
97,2,Rising Stars Showcase,28/05/2024
98,5,Ultimate Triumph,19/01/2024
99,9,Majestic Clash,24/12/2023
100,9,Dream Team Duel,15/08/2024
